Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1517.0,488.0,2.0,0.0,123488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24584638.7,35637106.8,488.0,488.0,488.0,488.0,0.0,50499102.5,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4098.360656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,768.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1517.0,488.0,2.0,0.0,123488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24584638.7,35637106.8,488.0,488.0,20379967.8,488.0,0.0,50499102.5,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4098.360656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,768.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1801.0,106358208.0,3.0,4.0,326.0,129.0,326.0,0.0,108.6666667,188.2161878,112.0,0.0,32.25,53.7672453,1838.666667,4052.113013,10100.0,61413882.3,36670956.1,29903191.2,19460861.0,538.0,64.0,10514.0,3504.666667,5714.952347,93869284.9,15.0,0.0,0.0,0.0,0.0,72.0,92.0,271.9361856,70921.2,0.0,326.0,56.875,115.4066568,13318.69643,0.0,0.0,1.0,0.0,0.0,0.0,1.0,62.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,4.0,129.0,219.0,1.0,20.0,0.0,0.0,56094257.9,0.0,0.0,0.0,0.0,0.0,1
1801.0,106358208.0,3.0,4.0,326.0,129.0,326.0,0.0,108.6666667,188.2161878,112.0,0.0,32.25,53.7672453,1838.666667,4052.113013,10100.0,61413882.3,36670956.1,29903191.2,19460861.0,538.0,64.0,10514.0,3504.666667,5714.952347,93869284.9,15.0,0.0,0.0,0.0,0.0,72.0,92.0,223457.2265,70921.2,0.0,326.0,56.875,115.4066568,13318.69643,0.0,0.0,1.0,0.0,0.0,0.0,1.0,62.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,4.0,129.0,219.0,1.0,20.0,0.0,0.0,56094257.9,0.0,0.0,0.0,0.0,0.0,1
7242.0,11032.0,2362.0,4.0,326.0,129.0,326.0,0.0,108.6666667,188.2161878,1081.0,0.0,32.25,53.7672453,1838.666667,4052.113013,10100.0,15.0,22415498.1,109215732.8,335.1686143,53557227.9,64.0,10514.0,3504.666667,5714.952347,10100.0,1877029.9,1.0,0.0,0.0,0.0,72.0,92.0,271.9361856,362.5815809,0.0,326.0,56.875,115.4066568,13318.69643,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3158.0,326.0,3223.0,129.0,219.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2215.0,474.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,17432252.3,474.0,85496429.6,520917.5,0.0,65542184.2,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4219.409283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2215.0,474.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,17432252.3,474.0,85496429.6,520917.5,0.0,65542184.2,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4219.409283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2215.0,474.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0,0.0,474.0,0.0,17432252.3,474.0,85496429.6,520917.5,0.0,65542184.2,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4219.409283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7346.0,10058.0,3.0,4.0,326.0,129.0,326.0,0.0,108.6666667,188.2161878,112.0,0.0,1125.9,53.7672453,1676.333333,3683.82381,9186.0,21.0,571.0,114738184.4,333.0472939,521.0,50.0,9558.0,3186.0,5198.708397,9186.0,23.0,0.0,0.0,0.0,0.0,9117.0,92.0,141897.5639,397.6933784,0.0,793.0,1013.0,115.4066568,13318.69643,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,3462.0,2968966.0,219.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2495796.3,0.0,0.0,1
7346.0,10058.0,3.0,4.0,326.0,129.0,326.0,0.0,108.6666667,188.2161878,112.0,0.0,1125.9,53.7672453,1676.333333,3683.82381,9186.0,21.0,571.0,114738184.4,333.0472939,521.0,50.0,9558.0,3186.0,5198.708397,9186.0,23.0,0.0,0.0,0.0,0.0,9117.0,92.0,141897.5639,397.6933784,0.0,793.0,56.875,115.4066568,13318.69643,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,3462.0,2968966.0,219.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2495796.3,0.0,0.0,1
807.0,10058.0,3.0,4.0,326.0,129.0,326.0,449.0,108.6666667,188.2161878,112.0,0.0,573.7,53.7672453,1676.333333,3683.82381,9186.0,21.0,571.0,116931923.1,333.0472939,521.0,89507303.7,9558.0,3186.0,5198.708397,9186.0,23.0,0.0,0.0,0.0,0.0,72.0,92.0,298.2700338,397.6933784,0.0,1274.0,56.875,115.4066568,13318.69643,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,65.0,108.6666667,296.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,4.0,129.0,219.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4752.0,696.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,10474230.5,696.0,696.0,696.0,696.0,0.0,19467509.6,696.0,0.0,0.0,0.0,0.0,4351654.7,1.0,0.0,0.0,0.0,40.0,0.0,2873.563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,16949690.1,0.0,0.0,0.0,1
4752.0,696.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,10474230.5,696.0,696.0,696.0,696.0,0.0,19467509.6,696.0,0.0,0.0,0.0,0.0,4351654.7,1.0,0.0,0.0,0.0,40.0,0.0,2873.563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,39.0,0.0,0.0,0.0,0.0,16949690.1,0.0,0.0,0.0,1
4752.0,696.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,10474230.5,696.0,696.0,696.0,696.0,0.0,19467509.6,696.0,0.0,0.0,0.0,0.0,4351654.7,1.0,0.0,0.0,0.0,40.0,0.0,2873.563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,39.0,80311258.1,0.0,0.0,0.0,16949690.1,0.0,0.0,0.0,1
7086.0,11332.0,3.0,4.0,326.0,129.0,326.0,481.0,108.6666667,188.2161878,1348.0,0.0,32.25,53.7672453,1888.666667,4116.455498,10279.0,15.0,528.0,264.0,298.3990617,69601252.2,53.0,10877.0,3625.666667,5768.950453,10279.0,15.0,0.0,0.0,0.0,0.0,72.0,22181.0,264.7370279,352.9827038,0.0,326.0,56.875,115.4066568,13318.69643,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,65.0,516.1,273.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,4.0,129.0,219.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4343.0,11332.0,3.0,4.0,326.0,129.0,326.0,0.0,108.6666667,188.2161878,112.0,0.0,173.6,731.1,1888.666667,68753500.2,10279.0,15.0,528.0,264.0,298.3990617,475.0,53.0,10877.0,27009131.4,5768.950453,10279.0,15.0,0.0,0.0,0.0,0.0,72.0,92.0,264.7370279,1808554.6,0.0,326.0,56.875,115.4066568,399229.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,65.0,433.2,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,4.0,5082153.0,219.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,37910687.6,0.0,0.0,1
7086.0,11332.0,3.0,4.0,326.0,129.0,326.0,481.0,108.6666667,188.2161878,1348.0,0.0,32.25,53.7672453,1888.666667,4116.455498,10279.0,15.0,528.0,264.0,298.3990617,69601252.2,53.0,10877.0,3625.666667,5768.950453,10279.0,15.0,0.0,0.0,0.0,0.0,72.0,22181.0,264.7370279,352.9827038,0.0,326.0,56.875,115.4066568,13318.69643,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,65.0,516.1,273.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,4.0,129.0,219.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7746.0,9717.0,3.0,4265.0,326.0,129.0,326.0,0.0,108.6666667,188.2161878,858.0,0.0,32.25,53.7672453,1619.5,3506.955417,8766.0,15.0,33299334.4,284.5,335.8757211,19106074.7,47.0,9217.0,3072.333333,4935.351085,18257102.0,15.0,0.0,0.0,0.0,0.0,72.0,92.0,308.7372646,411.6496861,0.0,326.0,56.875,115.4066568,13318.69643,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,65.0,108.6666667,1410.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,4.0,129.0,219.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7746.0,9717.0,3.0,4265.0,326.0,129.0,326.0,0.0,108.6666667,188.2161878,858.0,0.0,32.25,53.7672453,1619.5,3506.955417,8766.0,15.0,33299334.4,284.5,335.8757211,19106074.7,47.0,9217.0,3072.333333,4935.351085,18257102.0,15.0,0.0,0.0,0.0,0.0,72.0,92.0,308.7372646,411.6496861,0.0,326.0,56.875,115.4066568,13318.69643,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,65.0,108.6666667,1410.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,4.0,129.0,219.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7746.0,9717.0,3.0,4265.0,326.0,129.0,326.0,0.0,108.6666667,188.2161878,858.0,0.0,32.25,53.7672453,1619.5,3506.955417,34308193.7,15.0,33299334.4,284.5,335.8757211,19106074.7,47.0,9217.0,3072.333333,4935.351085,18257102.0,15.0,0.0,0.0,0.0,0.0,72.0,92.0,308.7372646,411.6496861,0.0,326.0,56.875,115.4066568,13318.69643,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,65.0,108.6666667,1410.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,4.0,129.0,219.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
